,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
2393,2021-02-03,20:00,0.0,981.1,981.1,980.7,1563,29.9,20.8,30.5,29.6,21.8,20.3,63,56,58,34,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2394,2021-02-04,00:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2395,2021-02-04,04:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2396,2021-02-04,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2397,2021-02-04,12:00,0.0,985.3,985.3,984.7,676,25.8,22.4,25.8,25.0,22.7,21.9,86,80,82,22,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2398,2021-02-04,16:00,0.0,982.8,984.0,982.8,3042,30.7,22.5,30.7,29.4,23.3,21.2,68,60,62,43,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2399,2021-02-04,20:00,0.0,979.6,979.7,979.4,526,28.9,23.1,29.1,28.7,23.7,22.5,73,68,71,167,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2400,2021-02-05,00:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2401,2021-02-05,04:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2402,2021-02-05,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2403,2021-02-05,12:00,0.0,982.7,982.7,981.8,1298,28.1,23.4,28.1,26.3,23.6,22.3,81,75,76,56,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2404,2021-02-05,16:00,0.0,979.8,981.2,979.8,3109,31.1,22.9,32.3,30.7,23.3,21.3,62,54,62,12,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2405,2021-02-05,20:00,0.0,977.1,977.1,976.7,556,30.0,23.9,30.9,30.0,24.6,23.7,72,67,70,77,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2406,2021-02-06,00:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2407,2021-02-06,04:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2408,2021-02-06,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2409,2021-02-06,12:00,1.6,983.8,-9999.0,-9999.0,87,22.3,21.1,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,93,34,-9999.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2410,2021-02-06,16:00,2.8,983.9,984.5,983.9,449,23.7,22.4,23.8,23.2,22.6,21.9,93,92,93,267,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2411,2021-02-06,20:00,0.2,981.4,982.0,981.4,500,24.0,22.5,24.1,23.9,22.6,22.2,91,90,91,254,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2412,2021-02-07,00:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2413,2021-02-07,04:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2414,2021-02-07,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2415,2021-02-07,12:00,0.0,985.5,985.5,984.9,370,23.7,21.8,23.7,23.2,22.2,21.6,93,89,89,320,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2416,2021-02-07,16:00,0.2,984.1,985.1,984.1,1542,25.5,21.6,25.8,24.2,22.7,21.5,89,79,79,331,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2417,2021-02-07,20:00,0.0,980.8,981.4,980.8,1457,25.8,21.2,26.2,25.3,21.9,21.0,81,74,76,340,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2418,2021-02-08,00:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2419,2021-02-08,04:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2420,2021-02-08,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2421,2021-02-08,12:00,0.0,983.4,983.4,983.0,620,24.3,22.3,24.3,23.3,22.3,21.8,93,88,89,37,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2422,2021-02-08,16:00,0.8,983.4,983.9,983.4,535,23.2,21.3,23.7,23.1,21.7,20.9,89,87,89,277,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2423,2021-02-08,20:00,0.0,980.1,980.4,980.1,1194,24.7,21.5,25.5,24.5,22.2,21.0,85,79,82,132,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2424,2021-02-09,00:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2425,2021-02-09,04:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2426,2021-02-09,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2427,2021-02-09,12:00,1.0,984.0,984.0,983.4,226,23.0,21.7,23.0,22.7,21.7,21.2,92,91,92,155,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2428,2021-02-09,16:00,0.2,982.0,983.0,982.0,1500,25.5,22.2,26.4,25.5,22.8,21.9,83,77,82,49,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2429,2021-02-09,20:00,0.0,979.5,979.7,979.4,1844,27.6,21.7,28.0,26.9,23.3,21.6,80,70,70,111,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2430,2021-02-10,00:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2431,2021-02-10,04:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2432,2021-02-10,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2433,2021-02-10,12:00,0.0,984.3,984.3,983.5,613,24.6,22.2,24.7,23.5,23.1,22.2,94,87,87,319,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2434,2021-02-10,16:00,0.0,982.6,983.8,982.6,2997,28.1,22.2,28.1,26.3,23.0,21.0,81,67,70,350,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2435,2021-02-10,20:00,0.0,979.8,979.9,979.5,2138,28.6,22.2,28.6,27.6,22.9,21.8,74,68,69,158,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2436,2021-02-11,00:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2437,2021-02-11,04:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2438,2021-02-11,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2439,2021-02-11,12:00,0.0,983.5,983.5,982.9,1436,27.2,22.3,27.3,25.6,22.6,21.3,80,74,74,99,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2440,2021-02-11,16:00,0.0,982.2,982.6,982.2,2036,29.7,22.3,31.1,29.5,22.6,21.0,66,58,65,41,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2441,2021-02-11,20:00,0.0,979.2,979.2,979.0,1276,29.5,21.9,29.6,28.9,22.6,21.5,68,60,64,123,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2442,2021-02-12,00:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2443,2021-02-12,04:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2444,2021-02-12,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2445,2021-02-12,12:00,0.0,983.8,-9999.0,-9999.0,29,22.6,21.7,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,95,358,-9999.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2446,2021-02-12,16:00,0.8,983.0,984.5,983.0,254,22.6,21.5,22.7,22.6,21.7,21.4,94,93,93,238,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2447,2021-02-12,20:00,0.0,980.4,980.5,980.3,668,25.1,22.5,25.2,24.6,22.7,22.1,87,85,85,187,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2448,2021-02-13,00:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2449,2021-02-13,04:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2450,2021-02-13,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2451,2021-02-13,12:00,0.2,984.2,984.2,984.0,516,22.9,21.1,23.0,21.9,21.3,20.7,93,89,89,202,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2452,2021-02-13,16:00,0.0,982.8,983.8,982.8,2487,28.3,21.6,29.2,26.7,23.3,21.3,74,66,67,79,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2453,2021-02-13,20:00,0.0,979.4,979.7,979.4,1704,29.5,22.6,29.9,29.1,23.5,22.0,70,64,67,15,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2454,2021-02-14,00:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2455,2021-02-14,04:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2456,2021-02-14,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2457,2021-02-14,12:00,0.0,983.4,983.5,983.0,1286,26.4,22.6,26.6,25.0,23.0,22.2,86,79,79,139,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2458,2021-02-14,16:00,0.0,980.3,981.8,980.3,3122,29.2,22.4,31.6,29.0,22.6,20.5,67,56,67,51,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2459,2021-02-14,20:00,0.0,979.0,979.2,978.7,184,26.4,22.2,29.9,26.4,23.0,22.0,78,64,78,292,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2460,2021-02-15,00:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2461,2021-02-15,04:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2462,2021-02-15,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2463,2021-02-15,12:00,0.0,983.7,983.7,983.2,1261,26.5,22.6,26.8,24.4,23.2,22.3,90,78,79,300,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2464,2021-02-15,16:00,0.0,982.2,983.6,982.2,2130,30.2,22.8,30.4,28.6,23.1,21.5,71,62,65,299,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2465,2021-02-15,20:00,0.0,980.1,980.1,979.5,705,27.0,21.1,28.1,27.0,21.9,21.0,71,68,70,286,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2466,2021-02-16,00:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2467,2021-02-16,04:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2468,2021-02-16,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2469,2021-02-16,12:00,0.0,983.4,983.5,983.2,944,25.4,21.8,25.4,24.2,21.9,21.3,87,80,81,310,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2470,2021-02-16,16:00,0.0,981.9,983.0,981.9,2686,29.0,21.8,29.8,27.2,22.7,20.9,74,60,65,299,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2471,2021-02-16,20:00,0.0,977.7,978.5,977.7,1550,30.0,20.9,30.3,29.6,21.7,20.4,62,56,58,296,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2472,2021-02-17,00:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2473,2021-02-17,04:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2474,2021-02-17,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2475,2021-02-17,12:00,0.2,982.0,982.0,981.4,348,23.6,22.3,23.8,23.5,22.5,22.2,93,92,92,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2476,2021-02-17,16:00,1.0,980.3,981.4,980.3,825,26.1,23.5,26.1,24.8,23.7,22.7,90,84,86,315,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2477,2021-02-17,20:00,0.0,977.6,977.8,977.4,1262,26.6,22.3,27.3,26.6,23.2,22.3,81,76,77,322,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2478,2021-02-18,00:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2479,2021-02-18,04:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2480,2021-02-18,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2481,2021-02-18,12:00,0.4,982.5,982.5,981.9,812,23.9,22.3,23.9,23.4,22.5,22.1,93,91,91,297,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2482,2021-02-18,16:00,1.0,981.4,982.1,981.4,1962,25.1,22.4,26.9,24.1,23.8,21.7,91,75,85,247,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2483,2021-02-18,20:00,0.0,978.8,979.0,978.7,472,25.0,22.1,28.3,25.0,23.0,21.9,84,68,84,41,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2484,2021-02-19,00:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2485,2021-02-19,04:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2486,2021-02-19,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2487,2021-02-19,12:00,0.2,983.6,983.6,983.3,710,24.0,22.6,24.3,23.6,22.9,22.2,93,89,92,7,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2488,2021-02-19,16:00,8.2,982.2,982.9,982.2,1900,25.2,22.9,27.7,24.7,24.3,21.9,87,74,87,78,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2489,2021-02-19,20:00,0.0,979.9,980.2,979.9,503,24.4,22.4,24.8,24.3,22.5,22.1,89,87,89,29,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2490,2021-02-20,00:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2491,2021-02-20,04:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2492,2021-02-20,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2493,2021-02-20,12:00,0.0,985.5,985.5,984.8,1128,25.4,22.4,25.4,24.3,22.5,21.9,89,83,83,27,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2494,2021-02-20,16:00,0.0,983.0,984.3,983.0,3587,28.8,22.0,29.2,26.6,23.9,21.4,81,65,67,9,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2495,2021-02-20,20:00,0.0,980.1,980.1,979.9,1792,27.1,21.9,30.4,27.1,22.6,20.6,73,58,73,348,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2496,2021-02-21,00:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2497,2021-02-21,04:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2498,2021-02-21,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2499,2021-02-21,12:00,0.0,986.1,986.1,985.4,469,23.6,22.3,23.6,23.2,22.3,21.8,93,92,92,286,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2500,2021-02-21,16:00,0.0,985.7,986.4,985.7,1345,24.4,21.5,24.7,23.6,21.9,21.2,89,82,84,220,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2501,2021-02-21,20:00,0.4,983.4,983.9,983.4,215,23.1,21.7,23.3,23.0,22.0,21.6,92,91,92,110,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2502,2021-02-22,00:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2503,2021-02-22,04:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2504,2021-02-22,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2505,2021-02-22,12:00,0.0,984.9,984.9,984.3,1681,25.9,22.2,25.9,23.9,22.5,21.8,90,79,80,138,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2506,2021-02-22,16:00,0.0,983.3,984.3,983.3,3073,27.9,21.6,30.9,27.9,22.6,19.2,70,52,69,272,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
