,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
2423,2021-02-08,20:00,10.0,998.9,999.0,998.4,159,24.8,23.1,27.6,24.6,24.0,22.9,93,80,90,33,9.6,2.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2424,2021-02-09,00:00,1.8,1001.7,1001.7,1000.9,-9999,22.9,22.0,23.0,22.7,22.2,21.9,95,95,95,43,5.2,1.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2425,2021-02-09,04:00,1.0,1001.7,1002.3,1001.7,-9999,23.3,22.5,23.4,23.3,22.5,22.5,95,95,95,295,2.9,1.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2426,2021-02-09,08:00,0.0,999.8,999.9,999.7,-9999,22.9,21.9,23.2,22.8,22.3,21.8,95,94,94,41,7.2,1.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2427,2021-02-09,12:00,0.0,1002.3,1002.3,1001.5,1028,25.5,22.6,25.7,23.7,23.2,22.3,93,84,84,351,4.1,1.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2428,2021-02-09,16:00,0.0,1001.0,1001.7,1001.0,2920,29.1,22.5,29.8,28.6,23.8,22.2,74,65,67,67,7.2,3.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2429,2021-02-09,20:00,0.0,998.0,998.0,997.9,912,28.6,22.8,28.7,27.5,24.0,22.5,79,70,71,32,6.8,3.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2430,2021-02-10,00:00,0.0,1001.4,1001.4,1000.2,-9999,24.2,22.7,24.2,23.9,22.7,22.5,92,91,91,1,4.8,1.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2431,2021-02-10,04:00,0.8,1001.3,1002.0,1001.3,-9999,23.2,22.4,23.3,23.1,22.4,22.2,95,94,95,64,5.1,1.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2432,2021-02-10,08:00,1.4,999.6,1000.0,999.5,-9999,22.7,21.9,22.8,22.7,21.9,21.8,95,95,95,335,3.3,1.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2433,2021-02-10,12:00,1.0,1003.0,1003.0,1002.2,196,23.1,22.2,23.1,22.8,22.2,21.8,95,94,95,149,3.6,1.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2434,2021-02-10,16:00,0.0,1001.9,1002.7,1001.9,1604,26.1,22.1,26.5,24.8,22.8,21.5,87,77,79,100,3.4,1.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2435,2021-02-10,20:00,0.0,998.8,999.1,998.7,686,27.3,21.7,27.5,27.1,22.4,21.6,75,71,72,50,2.0,0.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2436,2021-02-11,00:00,0.0,1000.9,1000.9,1000.2,-9999,24.4,22.5,24.8,24.4,22.9,22.5,91,89,89,18,3.2,1.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2437,2021-02-11,04:00,0.0,1000.9,1001.4,1000.9,-9999,23.6,22.1,23.8,23.6,22.2,22.1,92,90,92,334,3.5,1.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2438,2021-02-11,08:00,0.0,999.7,999.7,999.6,-9999,23.2,22.1,23.2,23.1,22.1,22.1,94,93,94,339,3.1,1.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2439,2021-02-11,12:00,0.0,1002.2,1002.2,1001.4,711,24.6,22.5,24.7,23.3,22.8,22.2,93,88,88,342,3.9,1.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2440,2021-02-11,16:00,3.0,1002.3,1002.8,1002.3,1193,24.3,23.0,28.9,23.5,23.9,21.4,94,71,92,130,11.7,4.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2441,2021-02-11,20:00,0.2,998.7,999.1,998.6,1078,27.5,22.8,27.9,27.0,22.9,21.5,77,71,76,92,7.4,2.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2442,2021-02-12,00:00,0.0,1000.7,1000.7,999.6,-9999,24.2,22.7,24.6,24.1,23.0,22.7,92,91,92,15,1.5,0.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2443,2021-02-12,04:00,0.0,1001.0,1001.6,1001.0,-9999,23.2,22.4,23.4,23.2,22.4,22.3,95,94,95,339,2.3,1.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2444,2021-02-12,08:00,0.0,999.1,999.3,999.1,-9999,23.0,22.2,23.0,22.8,22.2,22.0,95,95,95,323,2.2,1.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2445,2021-02-12,12:00,0.0,1001.6,1001.6,1001.0,857,25.3,23.5,25.3,24.1,23.5,22.8,94,89,90,9,3.9,1.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2446,2021-02-12,16:00,0.0,1000.0,1001.1,1000.0,2814,29.9,23.8,30.1,27.2,24.5,22.5,78,66,70,114,8.9,3.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2447,2021-02-12,20:00,0.0,997.7,997.9,997.7,747,27.5,24.0,28.6,26.1,24.3,22.9,86,76,82,67,10.2,2.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2448,2021-02-13,00:00,5.2,1000.1,1000.1,999.5,-9999,23.9,22.6,25.3,23.9,23.7,22.6,94,91,93,48,10.4,2.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2449,2021-02-13,04:00,0.0,1001.2,1001.5,1001.2,-9999,24.0,23.1,24.1,24.0,23.2,23.1,95,95,95,348,3.6,0.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2450,2021-02-13,08:00,0.0,999.4,999.4,999.2,-9999,23.5,22.7,23.6,23.5,22.8,22.7,96,95,96,278,1.7,0.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2451,2021-02-13,12:00,0.0,1001.8,1001.8,1000.9,1155,26.0,24.0,26.0,24.4,24.2,23.5,95,88,89,18,5.0,2.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2452,2021-02-13,16:00,0.0,1000.1,1001.3,1000.1,2865,30.1,23.8,30.6,29.0,24.6,23.0,74,65,69,39,8.4,2.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2453,2021-02-13,20:00,0.0,998.9,999.0,998.6,149,24.6,23.5,24.6,24.3,23.5,23.2,93,93,93,27,5.3,1.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2454,2021-02-14,00:00,0.0,1001.0,1001.0,1000.2,-9999,23.7,22.5,23.8,23.7,22.7,22.5,94,93,93,38,6.7,2.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2455,2021-02-14,04:00,0.0,1001.1,1001.7,1001.1,-9999,23.7,22.6,23.9,23.7,22.9,22.6,94,93,94,67,3.5,1.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2456,2021-02-14,08:00,0.0,999.4,999.4,999.0,-9999,23.5,22.6,23.5,23.4,22.6,22.4,95,94,95,303,1.2,0.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2457,2021-02-14,12:00,1.8,1001.7,1001.7,1001.1,291,24.2,23.3,24.2,23.4,23.3,22.5,95,95,95,311,2.3,0.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2458,2021-02-14,16:00,2.0,1000.2,1001.1,1000.2,1940,26.2,24.0,27.8,25.2,25.1,22.8,92,81,87,43,8.8,2.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2459,2021-02-14,20:00,0.2,997.9,998.1,997.5,227,26.1,23.1,26.5,26.1,24.4,22.8,88,81,83,52,9.0,2.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2460,2021-02-15,00:00,0.0,1000.3,1000.3,999.8,-9999,25.1,22.9,25.3,25.1,23.3,22.9,89,87,88,9,4.4,2.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2461,2021-02-15,04:00,0.0,1000.9,1001.5,1000.9,-9999,23.7,22.4,24.2,23.7,22.6,22.4,93,91,93,343,2.1,1.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2462,2021-02-15,08:00,0.0,999.8,999.9,999.5,-9999,22.9,22.0,23.0,22.9,22.1,22.0,95,95,95,357,2.4,1.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2463,2021-02-15,12:00,0.0,1002.8,1002.8,1001.7,753,24.8,22.5,24.8,23.4,23.0,22.3,94,87,87,356,5.5,3.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2464,2021-02-15,16:00,0.0,1001.9,1002.8,1001.9,2476,28.8,22.2,29.1,27.8,23.8,21.9,77,66,67,28,8.3,3.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2465,2021-02-15,20:00,0.0,999.5,999.7,999.4,1198,28.4,21.3,29.1,28.3,22.7,21.0,69,63,66,17,9.0,4.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2466,2021-02-16,00:00,0.0,1001.9,1001.9,1001.1,-9999,25.5,21.0,26.2,25.5,21.3,20.9,76,73,76,13,6.3,3.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2467,2021-02-16,04:00,0.0,1002.6,1003.1,1002.6,-9999,23.8,21.4,24.4,23.8,21.5,21.3,86,83,86,319,3.2,1.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2468,2021-02-16,08:00,0.0,1001.4,1001.4,1001.0,-9999,22.8,21.4,22.9,22.8,21.4,21.3,92,91,92,327,3.1,1.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2469,2021-02-16,12:00,0.0,1003.4,1003.4,1002.5,702,24.6,21.8,24.6,23.7,22.1,21.6,88,84,85,351,5.1,3.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2470,2021-02-16,16:00,0.0,1002.8,1003.7,1002.8,1410,27.6,21.8,27.6,27.0,22.2,21.2,74,69,71,360,5.6,2.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2471,2021-02-16,20:00,0.4,1000.9,1000.9,1000.7,530,23.8,22.1,25.3,23.7,22.7,21.8,92,83,91,46,8.0,2.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2472,2021-02-17,00:00,0.0,1002.0,1002.0,1001.4,-9999,23.1,21.5,23.3,23.1,21.6,21.4,90,90,90,345,3.4,1.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2473,2021-02-17,04:00,0.0,1002.4,1003.1,1002.4,-9999,22.8,21.6,23.1,22.8,21.6,21.5,93,92,93,306,1.6,1.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2474,2021-02-17,08:00,0.0,1000.9,1000.9,1000.7,-9999,22.3,21.2,22.6,22.3,21.4,21.2,94,93,94,300,2.8,1.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2475,2021-02-17,12:00,0.0,1003.3,1003.3,1002.4,429,23.4,21.6,23.5,23.0,21.7,21.2,91,88,90,15,4.8,2.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2476,2021-02-17,16:00,0.0,1002.3,1003.0,1002.2,3096,27.1,22.5,28.7,25.5,23.6,22.0,86,68,76,350,6.4,3.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2477,2021-02-17,20:00,2.4,1000.0,1000.0,999.4,818,23.8,22.4,27.9,23.7,23.2,22.3,92,74,92,23,9.7,4.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2478,2021-02-18,00:00,0.0,1002.0,1002.0,1001.2,-9999,23.7,22.0,23.8,23.7,22.2,22.0,91,90,90,341,4.5,1.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2479,2021-02-18,04:00,0.0,1002.3,1003.1,1002.3,-9999,22.6,21.2,23.1,22.6,21.3,21.2,92,89,92,328,4.0,2.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2480,2021-02-18,08:00,0.0,1001.1,1001.2,1001.0,-9999,22.2,20.9,22.4,22.2,21.0,20.8,92,92,92,328,3.8,2.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2481,2021-02-18,12:00,0.0,1003.6,1003.6,1002.9,1336,25.3,21.2,25.4,22.8,21.7,20.7,88,78,78,334,5.8,2.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2482,2021-02-18,16:00,0.0,1002.5,1003.5,1002.5,2466,29.7,21.0,29.9,28.3,21.9,20.5,66,60,60,359,7.0,2.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2483,2021-02-18,20:00,0.0,1000.6,1000.6,1000.2,991,26.9,21.0,28.7,26.8,21.9,21.0,73,64,70,3,9.1,4.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2484,2021-02-19,00:00,0.0,1002.1,1002.1,1001.7,-9999,24.5,21.5,25.3,24.5,21.6,21.2,84,78,83,38,3.0,1.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2485,2021-02-19,04:00,0.0,1002.9,1003.4,1002.9,-9999,24.5,22.1,24.7,24.5,22.4,22.0,87,85,86,2,3.9,2.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2486,2021-02-19,08:00,0.0,1001.4,1001.4,1001.1,-9999,23.2,21.8,23.3,23.2,21.9,21.8,92,91,92,17,4.3,1.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2487,2021-02-19,12:00,0.0,1004.3,1004.3,1003.7,858,24.8,22.2,24.8,24.1,22.3,21.9,89,85,86,345,4.5,2.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2488,2021-02-19,16:00,6.2,1003.4,1003.9,1003.4,865,24.5,23.4,27.8,24.0,23.4,21.9,94,72,94,85,7.2,2.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2489,2021-02-19,20:00,1.6,1000.7,1000.9,1000.3,617,23.7,22.6,27.7,23.6,23.8,22.3,93,77,93,62,8.0,2.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2490,2021-02-20,00:00,0.0,1003.5,1003.5,1002.7,-9999,23.3,22.3,23.4,23.2,22.4,22.2,94,94,94,58,4.1,1.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2491,2021-02-20,04:00,0.2,1003.3,1003.9,1003.3,-9999,23.0,21.9,23.3,23.0,22.2,21.9,94,94,94,10,4.9,2.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2492,2021-02-20,08:00,4.8,1002.7,1002.7,1002.2,-9999,22.3,21.4,22.9,22.2,22.0,21.4,95,95,95,53,9.4,2.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2493,2021-02-20,12:00,0.0,1004.6,1004.6,1003.9,854,23.9,22.3,24.0,22.8,22.7,22.0,95,91,91,358,2.5,1.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2494,2021-02-20,16:00,0.0,1003.0,1004.1,1003.0,2635,27.0,22.9,27.7,26.5,23.3,22.4,82,75,78,17,7.5,4.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2495,2021-02-20,20:00,0.2,1000.7,1000.7,1000.4,1101,25.3,22.0,27.4,25.3,23.2,22.0,82,74,82,59,11.0,4.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2496,2021-02-21,00:00,0.0,1002.5,1002.5,1001.7,-9999,23.3,21.8,23.5,23.3,21.9,21.7,91,90,91,16,5.2,1.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2497,2021-02-21,04:00,0.2,1003.0,1003.1,1003.0,-9999,23.1,22.1,23.2,23.0,22.2,22.0,95,94,95,125,2.5,1.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2498,2021-02-21,08:00,0.0,1001.3,1001.6,1001.2,-9999,22.9,22.1,23.0,22.8,22.2,22.0,95,95,95,342,3.4,1.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2499,2021-02-21,12:00,0.0,1004.0,1004.0,1003.4,733,24.3,22.7,24.3,23.0,22.9,22.2,95,91,91,322,2.1,1.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2500,2021-02-21,16:00,0.0,1002.6,1003.8,1002.6,2043,28.6,22.7,29.1,27.6,23.1,21.8,75,67,70,14,5.5,2.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2501,2021-02-21,20:00,0.0,1000.3,1000.5,1000.3,379,26.0,23.1,26.4,26.0,23.1,22.6,84,80,84,28,3.7,1.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2502,2021-02-22,00:00,0.0,1002.8,1002.8,1001.8,-9999,24.0,22.5,24.2,24.0,22.8,22.4,92,90,91,23,5.3,2.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2503,2021-02-22,04:00,0.2,1002.6,1003.2,1002.6,-9999,23.2,22.3,23.4,23.1,22.3,22.1,95,93,95,330,3.4,0.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2504,2021-02-22,08:00,0.0,1001.2,1001.3,1001.0,-9999,23.0,21.9,23.0,22.9,21.9,21.8,94,94,94,8,1.9,0.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2505,2021-02-22,12:00,5.0,1005.0,1005.0,1003.7,96,21.7,20.9,21.8,21.6,21.0,20.8,95,95,95,67,3.7,2.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2506,2021-02-22,16:00,0.4,1004.5,1005.5,1004.5,864,22.6,21.3,22.8,21.7,21.6,20.5,93,91,92,32,6.2,1.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2507,2021-02-22,20:00,0.0,1002.1,1002.2,1002.0,480,24.5,22.6,24.5,24.1,22.7,22.2,91,89,89,61,2.9,1.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2508,2021-02-23,00:00,0.0,1003.4,1003.4,1002.9,-9999,22.9,21.8,23.1,22.9,22.1,21.8,94,94,94,50,5.6,2.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2509,2021-02-23,04:00,0.2,1002.8,1003.4,1002.8,-9999,22.6,21.7,22.7,22.6,21.7,21.7,95,94,95,51,2.6,1.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2510,2021-02-23,08:00,0.0,1001.5,1001.5,1001.3,-9999,22.3,21.5,22.4,22.3,21.6,21.5,95,95,95,352,2.0,0.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2511,2021-02-23,12:00,0.0,1004.1,1004.1,1003.2,703,23.9,22.2,23.9,22.6,22.5,21.8,96,91,91,287,2.3,0.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2512,2021-02-23,16:00,0.0,1002.8,1003.7,1002.8,2818,29.7,21.9,29.8,26.9,23.0,21.7,75,63,63,31,6.3,3.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2513,2021-02-23,20:00,0.0,1000.1,1000.2,1000.0,509,26.4,22.4,30.7,26.4,22.4,20.7,79,57,79,9,8.4,4.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2514,2021-02-24,00:00,0.0,1002.1,1002.1,1001.2,-9999,25.3,23.3,25.4,25.2,23.7,23.3,91,89,89,84,2.0,1.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2515,2021-02-24,04:00,0.0,1002.0,1003.0,1002.0,-9999,23.8,22.6,24.1,23.8,22.6,22.5,93,91,93,8,1.6,0.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2516,2021-02-24,08:00,0.0,1001.2,1001.2,1001.0,-9999,23.0,22.1,23.2,23.0,22.1,22.1,94,94,94,332,2.2,1.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2517,2021-02-24,12:00,0.0,1003.9,1003.9,1002.9,930,25.5,23.2,25.7,24.2,23.3,22.7,92,84,87,22,4.7,2.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2518,2021-02-24,16:00,0.0,1002.1,1003.0,1002.1,2530,27.6,24.1,30.3,27.4,24.4,22.3,81,64,81,129,9.0,4.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2519,2021-02-24,20:00,0.0,999.6,999.6,999.3,1123,28.2,23.5,28.5,27.0,23.7,22.6,78,73,76,59,4.1,1.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2520,2021-02-25,00:00,0.0,1001.3,1001.3,1000.6,-9999,24.5,22.9,24.9,24.5,23.1,22.9,91,90,91,16,5.3,2.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2521,2021-02-25,04:00,0.0,1001.4,1002.2,1001.4,-9999,23.8,22.8,23.9,23.8,22.8,22.7,94,93,94,324,2.4,1.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2522,2021-02-25,08:00,0.0,999.6,999.9,999.5,-9999,23.6,22.7,23.6,23.5,22.7,22.6,95,94,95,327,2.1,1.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2523,2021-02-25,12:00,0.0,1002.8,1002.8,1001.7,751,25.8,23.5,25.9,24.3,24.1,23.2,93,87,87,62,5.4,2.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2524,2021-02-25,16:00,0.2,1001.3,1002.6,1001.3,2148,27.8,22.5,28.6,25.4,24.6,22.1,90,70,73,90,9.0,3.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2525,2021-02-25,20:00,1.6,998.2,998.5,998.1,1391,26.4,24.4,29.3,25.6,24.6,23.3,91,73,89,25,9.3,2.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2526,2021-02-26,00:00,0.0,1000.2,1000.2,999.0,-9999,24.5,22.8,25.0,24.5,22.8,22.5,90,86,90,355,3.4,2.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2527,2021-02-26,04:00,0.0,1000.5,1001.2,1000.5,-9999,23.9,22.7,24.2,23.9,22.8,22.7,93,92,93,336,4.0,1.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2528,2021-02-26,08:00,0.4,999.1,999.1,998.8,-9999,23.4,22.4,23.5,23.4,22.5,22.4,94,94,94,332,2.8,1.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2529,2021-02-26,12:00,0.0,1001.8,1001.8,1000.6,982,25.5,23.1,25.5,23.8,23.3,22.7,94,86,86,7,4.5,2.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2530,2021-02-26,16:00,0.0,1001.4,1002.5,1001.3,2515,25.2,21.7,25.7,24.1,22.5,20.9,89,78,81,107,8.5,4.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2531,2021-02-26,20:00,0.2,998.9,999.0,998.7,1305,26.7,22.1,27.3,26.2,23.0,22.0,80,74,76,18,7.9,4.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2532,2021-02-27,00:00,0.0,1001.0,1001.0,1000.0,-9999,23.7,22.0,24.1,23.6,22.0,21.9,90,87,90,30,4.0,1.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2533,2021-02-27,04:00,0.0,1000.7,1001.5,1000.7,-9999,23.1,22.0,23.4,23.1,22.1,21.9,93,92,93,60,1.9,1.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2534,2021-02-27,08:00,0.0,999.2,999.4,999.1,-9999,23.0,22.1,23.1,23.0,22.2,22.0,95,94,95,322,1.9,1.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2535,2021-02-27,12:00,0.0,1001.9,1001.9,1000.8,468,24.2,22.5,24.2,23.5,22.9,22.4,95,90,90,308,2.9,1.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2536,2021-02-27,16:00,0.0,1000.1,1001.4,1000.1,2546,28.2,24.6,29.4,27.5,24.6,23.2,81,72,81,47,5.5,2.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2537,2021-02-27,20:00,1.4,998.3,998.3,997.7,340,23.4,22.4,23.4,22.8,22.4,21.6,94,93,94,17,5.3,1.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2538,2021-02-28,00:00,0.8,1000.1,1000.1,999.3,-9999,23.2,22.3,23.3,23.1,22.3,22.0,95,93,95,342,4.8,1.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2539,2021-02-28,04:00,0.0,1000.3,1000.8,1000.3,-9999,23.0,22.0,23.1,23.0,22.2,22.0,95,94,94,337,3.5,1.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2540,2021-02-28,08:00,0.0,998.2,998.5,998.2,-9999,22.8,22.0,22.9,22.7,22.0,21.9,95,95,95,344,2.4,1.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2541,2021-02-28,12:00,0.0,1000.5,1000.5,1000.0,744,24.8,23.3,24.8,23.5,23.3,22.5,94,91,91,345,4.7,1.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2542,2021-02-28,16:00,0.0,999.3,1000.8,999.3,1897,26.4,23.1,26.4,24.0,23.5,22.2,92,80,83,343,3.6,1.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2543,2021-02-28,20:00,0.0,996.3,996.3,996.2,695,25.4,23.6,25.5,24.7,23.7,23.1,92,89,90,333,3.8,1.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2544,2021-03-01,00:00,0.0,998.2,998.2,997.6,-9999,23.5,22.3,23.6,23.4,22.4,22.2,93,93,93,358,2.4,1.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2545,2021-03-01,04:00,0.0,998.5,999.0,998.5,-9999,23.2,22.3,23.4,23.2,22.4,22.3,95,94,95,357,3.0,1.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2546,2021-03-01,08:00,0.8,997.4,997.4,997.3,-9999,22.9,22.0,23.1,22.4,22.2,21.5,95,95,95,336,2.9,1.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2547,2021-03-01,12:00,0.0,999.7,999.7,999.3,630,23.9,22.9,23.9,23.1,22.9,22.3,95,94,94,301,3.2,1.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2548,2021-03-01,16:00,0.2,998.6,999.6,998.6,3744,29.3,22.1,29.4,27.5,23.9,21.2,77,64,65,344,5.0,1.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2549,2021-03-01,20:00,6.6,996.6,996.6,995.9,147,24.3,23.1,26.2,24.0,23.3,22.0,93,80,93,20,8.6,2.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2550,2021-03-02,00:00,0.0,998.7,998.7,998.1,-9999,22.3,21.4,22.4,22.2,21.6,21.4,95,95,95,307,2.2,1.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2551,2021-03-02,04:00,0.0,1000.0,1000.4,1000.0,-9999,22.3,21.6,22.4,22.2,21.6,21.4,95,95,95,242,2.3,1.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
